tconst,ordering,nconst,category,titleType,startYear,genres,averageRating,numVotes,primaryName,birthYear,director
tt0110971,4,nm0000893,actor,movie,1994.0,"Comedy,Drama",6.2,20214,Ed Begley Jr.,1949.0,nm0001508
tt1230204,2,nm0000893,actor,movie,2010.0,"Adventure,Animation,Family",6.0,8864,Ed Begley Jr.,1949.0,"nm0823721,nm0303034,nm0661549"
tt5859238,4,nm0000893,actor,movie,2017.0,"Comedy,Drama,Western",7.3,28417,Ed Begley Jr.,1949.0,nm0002253
tt0115561,4,nm0000899,actress,movie,1996.0,"Drama,Mystery,Romance",7.3,17067,Monica Bellucci,1964.0,nm0590813
tt0118996,3,nm0000899,actress,movie,1997.0,"Action,Comedy,Crime",6.5,19828,Monica Bellucci,1964.0,nm0468007
tt0164212,4,nm0000899,actress,movie,2000.0,"Crime,Drama,Thriller",6.4,30333,Monica Bellucci,1964.0,nm0394280
tt0213847,1,nm0000899,actress,movie,2000.0,"Drama,Romance,War",7.4,125005,Monica Bellucci,1964.0,nm0868153
tt0250223,4,nm0000899,actress,movie,2002.0,"Adventure,Comedy,Family",6.7,63131,Monica Bellucci,1964.0,nm0149260
tt0290673,1,nm0000899,actress,movie,2002.0,"Crime,Drama,Mystery",7.3,163224,Monica Bellucci,1964.0,nm0637615
tt0314353,3,nm0000899,actress,movie,2003.0,"Action,Drama,Thriller",6.6,137241,Monica Bellucci,1964.0,nm0298807
tt0335345,2,nm0000899,actress,movie,2004.0,Drama,7.3,274642,Monica Bellucci,1964.0,nm0000154
tt0356336,2,nm0000899,actress,movie,2004.0,"Action,Crime,Thriller",5.4,5044,Monica Bellucci,1964.0,nm0774420
tt0356336,3,nm0000899,actress,movie,2004.0,"Action,Crime,Thriller",5.4,5044,Monica Bellucci,1964.0,nm0774420
tt0384533,4,nm0000899,actress,movie,2004.0,"Comedy,Drama",5.3,8577,Monica Bellucci,1964.0,nm0000490
tt0355295,3,nm0000899,actress,movie,2005.0,"Action,Adventure,Comedy",5.9,132182,Monica Bellucci,1964.0,nm0000416
tt0420555,1,nm0000899,actress,movie,2005.0,"Comedy,Drama,Romance",5.6,8264,Monica Bellucci,1964.0,nm0088397
tt0465602,2,nm0000899,actress,movie,2007.0,"Action,Comedy,Thriller",6.6,159251,Monica Bellucci,1964.0,nm0205157
tt1075113,2,nm0000899,actress,movie,2009.0,"Drama,Horror,Mystery",5.8,7914,Monica Bellucci,1964.0,nm0888418
tt0896872,2,nm0000899,actress,movie,2010.0,"Biography,Crime,Drama",7.1,37228,Monica Bellucci,1964.0,nm2326979
tt1850419,2,nm0000899,actress,movie,2012.0,"Drama,Thriller",6.3,7609,Monica Bellucci,1964.0,nm0315842
tt2800340,2,nm0000899,actress,movie,2016.0,"Comedy,Drama,Fantasy",6.3,5163,Monica Bellucci,1964.0,nm0001437
tt13923456,2,nm0000899,actress,movie,2023.0,"Action,Comedy,Crime",5.5,14141,Monica Bellucci,1964.0,nm0362566
tt0052698,3,nm0000901,actor,movie,1960.0,"Crime,Drama,Romance",7.5,5085,Jean-Paul Belmondo,1933.0,nm0767110
tt0053472,1,nm0000901,actor,movie,1960.0,"Crime,Drama",7.6,95593,Jean-Paul Belmondo,1933.0,nm0000419
tt0054749,2,nm0000901,actor,movie,1960.0,"Drama,War",7.7,13787,Jean-Paul Belmondo,1933.0,nm0001120
tt0055082,1,nm0000901,actor,movie,1961.0,"Drama,Romance,War",7.5,6261,Jean-Paul Belmondo,1933.0,nm0578483
tt0055572,3,nm0000901,actor,movie,1961.0,"Comedy,Drama,Romance",7.3,20467,Jean-Paul Belmondo,1933.0,nm0000419
tt0054821,1,nm0000901,actor,movie,1962.0,"Crime,Thriller",7.7,13190,Jean-Paul Belmondo,1933.0,nm0578483
tt0058203,1,nm0000901,actor,movie,1964.0,"Action,Adventure,Comedy",7.0,7055,Jean-Paul Belmondo,1933.0,nm0003606
tt0059592,1,nm0000901,actor,movie,1965.0,"Crime,Drama,Romance",7.4,40162,Jean-Paul Belmondo,1933.0,nm0000419
tt0060814,1,nm0000901,actor,movie,1966.0,"Drama,History,War",6.8,5568,Jean-Paul Belmondo,1933.0,nm0167496
tt0064990,3,nm0000901,actor,movie,1969.0,"Crime,Drama,Romance",6.9,8085,Jean-Paul Belmondo,1933.0,nm0000076
tt0065486,1,nm0000901,actor,movie,1970.0,"Crime,Drama",6.8,5691,Jean-Paul Belmondo,1933.0,nm0220227
tt0070354,1,nm0000901,actor,movie,1973.0,"Action,Comedy,Fantasy",7.1,7087,Jean-Paul Belmondo,1933.0,nm0003606
tt0070354,2,nm0000901,actor,movie,1973.0,"Action,Comedy,Fantasy",7.1,7087,Jean-Paul Belmondo,1933.0,nm0003606
tt0082949,1,nm0000901,actor,movie,1981.0,"Action,Crime,Drama",7.4,19205,Jean-Paul Belmondo,1933.0,nm0491626
tt0083190,4,nm0000902,actor,movie,1981.0,"Action,Crime,Drama",7.4,49965,Jim Belushi,1954.0,nm0000520
tt0090583,3,nm0000902,actor,movie,1986.0,"Comedy,Drama,Romance",6.3,19029,Jim Belushi,1954.0,nm0001880
tt0091886,2,nm0000902,actor,movie,1986.0,"Drama,History,Thriller",7.3,25375,Jim Belushi,1954.0,nm0000231
tt0093780,1,nm0000902,actor,movie,1987.0,"Action,Crime,Drama",6.3,12813,Jim Belushi,1954.0,nm0128883
tt0093828,1,nm0000902,actor,movie,1987.0,"Action,Comedy,Sci-Fi",5.9,5377,Jim Belushi,1954.0,nm0271022
tt0095963,2,nm0000902,actor,movie,1988.0,"Action,Comedy,Crime",6.1,81532,Jim Belushi,1954.0,nm0001353
tt0097637,1,nm0000902,actor,movie,1989.0,"Action,Comedy,Crime",6.1,37691,Jim Belushi,1954.0,nm0199722
tt0100201,1,nm0000902,actor,movie,1990.0,"Comedy,Fantasy,Romance",6.5,14431,Jim Belushi,1954.0,nm0650561
tt0103035,1,nm0000902,actor,movie,1990.0,Comedy,6.4,10070,Jim Belushi,1954.0,nm0002137
tt0101635,1,nm0000902,actor,movie,1991.0,"Comedy,Drama,Family",5.9,24962,Jim Belushi,1954.0,nm0000455
tt0101625,2,nm0000902,actor,movie,1992.0,"Comedy,Crime,Mystery",5.8,6310,Jim Belushi,1954.0,nm0506405
tt0114108,2,nm0000902,actor,movie,1995.0,"Adventure,Animation,Comedy",5.6,6068,Jim Belushi,1954.0,"nm0089940,nm0325776"
tt0117468,1,nm0000902,actor,movie,1997.0,"Action,Crime,Drama",6.2,7249,Jim Belushi,1954.0,nm0007128
tt0118900,1,nm0000902,actor,movie,1997.0,"Action,Crime,Drama",6.4,11216,Jim Belushi,1954.0,nm0467942
tt0443536,4,nm0000902,actor,movie,2005.0,"Adventure,Animation,Comedy",6.5,72141,Jim Belushi,1954.0,"nm0249897,nm0250410,nm0498555"
tt0405469,2,nm0000902,actor,movie,2006.0,"Adventure,Animation,Comedy",5.2,29659,Jim Belushi,1954.0,nm0931727
tt0467110,4,nm0000902,actor,movie,2007.0,"Action,Adventure,Comedy",4.8,23736,Jim Belushi,1954.0,nm0238865
tt2041488,3,nm0000902,actor,movie,2012.0,"Comedy,Family,Fantasy",5.2,6395,Jim Belushi,1954.0,nm0925870
tt0884726,4,nm0000902,actor,movie,2013.0,"Adventure,Animation,Family",4.9,6552,Jim Belushi,1954.0,"nm0278181,nm0820800"
tt0087814,2,nm0000905,actor,movie,1984.0,"Comedy,Fantasy",7.6,7979,Roberto Benigni,1952.0,"nm0000905,nm0873385"
tt0090967,3,nm0000905,actor,movie,1986.0,"Comedy,Crime,Drama",7.6,58759,Roberto Benigni,1952.0,nm0000464
tt0102164,1,nm0000905,actor,movie,1991.0,"Comedy,Crime,Romance",7.2,12412,Roberto Benigni,1952.0,nm0000905
tt0102164,2,nm0000905,actor,movie,1991.0,"Comedy,Crime,Romance",7.2,12412,Roberto Benigni,1952.0,nm0000905
tt0108187,1,nm0000905,actor,movie,1993.0,"Comedy,Crime",3.9,6515,Roberto Benigni,1952.0,nm0001175
tt0110570,1,nm0000905,actor,movie,1994.0,"Comedy,Crime,Mystery",7.3,12464,Roberto Benigni,1952.0,nm0000905
tt0118799,1,nm0000905,actor,movie,1997.0,"Comedy,Drama,Romance",8.6,813624,Roberto Benigni,1952.0,nm0000905
tt0133385,3,nm0000905,actor,movie,1999.0,"Adventure,Comedy,Family",6.0,48469,Roberto Benigni,1952.0,nm0956022
tt0255477,1,nm0000905,actor,movie,2002.0,"Comedy,Family,Fantasy",4.3,8911,Roberto Benigni,1952.0,nm0000905
tt0379217,3,nm0000905,actor,movie,2003.0,"Comedy,Drama,Music",7.0,70924,Roberto Benigni,1952.0,nm0000464
tt0419198,1,nm0000905,actor,movie,2005.0,"Comedy,Drama,Romance",7.0,14836,Roberto Benigni,1952.0,nm0000905
tt8333746,2,nm0000905,actor,movie,2019.0,"Drama,Family,Fantasy",6.3,15903,Roberto Benigni,1952.0,nm0308520
tt0095253,4,nm0000906,actress,movie,1988.0,"Adventure,Comedy",6.6,56794,Annette Bening,1958.0,nm0222043
tt0098575,2,nm0000906,actress,movie,1989.0,"Drama,Romance",7.0,15409,Annette Bening,1958.0,nm0001232
tt0099703,3,nm0000906,actress,movie,1990.0,"Crime,Drama,Thriller",6.8,33454,Annette Bening,1958.0,nm0001241
tt0101516,2,nm0000906,actress,movie,1991.0,"Biography,Crime,Drama",6.8,33509,Annette Bening,1958.0,nm0001469
tt0101984,2,nm0000906,actress,movie,1991.0,Drama,6.6,10502,Annette Bening,1958.0,nm0005563
tt0102768,2,nm0000906,actress,movie,1991.0,"Drama,Romance",6.7,36253,Annette Bening,1958.0,nm0001566
tt0110391,2,nm0000906,actress,movie,1994.0,"Comedy,Drama,Romance",6.0,5409,Annette Bening,1958.0,nm0139111
tt0112346,2,nm0000906,actress,movie,1995.0,"Comedy,Drama,Romance",6.9,65433,Annette Bening,1958.0,nm0001661
tt0114279,2,nm0000906,actress,movie,1995.0,"Drama,Sci-Fi,War",7.3,16390,Annette Bening,1958.0,nm0518644
tt0133952,3,nm0000906,actress,movie,1998.0,"Action,Thriller",6.4,83121,Annette Bening,1958.0,nm0001880
tt0133952,4,nm0000906,actress,movie,1998.0,"Action,Thriller",6.4,83121,Annette Bening,1958.0,nm0001880
tt0120710,1,nm0000906,actress,movie,1999.0,"Drama,Fantasy,Horror",5.5,14191,Annette Bening,1958.0,nm0001403
tt0169547,2,nm0000906,actress,movie,1999.0,Drama,8.3,1280306,Annette Bening,1958.0,nm0005222
tt0181151,2,nm0000906,actress,movie,2000.0,"Comedy,Sci-Fi",5.7,10135,Annette Bening,1958.0,nm0001566
tt0340012,1,nm0000906,actress,movie,2004.0,"Comedy,Drama,Romance",7.0,13411,Annette Bening,1958.0,nm0843640
tt0439289,2,nm0000906,actress,movie,2006.0,"Comedy,Drama",6.1,23763,Annette Bening,1958.0,nm0614682
tt0430770,3,nm0000906,actress,movie,2008.0,"Comedy,Drama",5.1,24375,Annette Bening,1958.0,nm0257606
tt1121977,2,nm0000906,actress,movie,2009.0,"Drama,Romance",7.2,13330,Annette Bening,1958.0,nm0006554
tt0842926,1,nm0000906,actress,movie,2010.0,"Comedy,Drama,Romance",7.0,137464,Annette Bening,1958.0,nm0158966
tt1698648,2,nm0000906,actress,movie,2012.0,Comedy,5.7,16494,Annette Bening,1958.0,"nm0075849,nm0700301"
tt1839492,3,nm0000906,actress,movie,2012.0,"Comedy,Drama,Fantasy",7.2,109269,Annette Bening,1958.0,"nm0206760,nm0267512"
tt2115295,3,nm0000906,actress,movie,2012.0,Drama,6.2,12202,Annette Bening,1958.0,nm0006845
tt1839642,1,nm0000906,actress,movie,2013.0,"Drama,Mystery,Romance",6.2,6244,Annette Bening,1958.0,nm1242062
tt1772288,2,nm0000906,actress,movie,2015.0,"Comedy,Drama,Music",7.0,34986,Annette Bening,1958.0,nm1557594
tt4385888,1,nm0000906,actress,movie,2016.0,"Comedy,Drama",7.3,52407,Annette Bening,1958.0,nm0590122
tt5711148,1,nm0000906,actress,movie,2017.0,"Biography,Drama,Romance",6.7,11187,Annette Bening,1958.0,nm0006476
tt5989218,3,nm0000906,actress,movie,2018.0,"Drama,Romance",6.9,27097,Annette Bening,1958.0,nm1557594
tt4669252,3,nm0000906,actress,movie,2019.0,"Biography,Crime,Drama",6.2,6861,Annette Bening,1958.0,nm0910607
tt7587876,1,nm0000906,actress,movie,2019.0,"Drama,Romance",6.8,7478,Annette Bening,1958.0,nm0629933
tt8236336,2,nm0000906,actress,movie,2019.0,"Biography,Crime,Drama",7.2,56830,Annette Bening,1958.0,nm1994243
tt7657566,2,nm0000906,actress,movie,2022.0,"Crime,Drama,Mystery",6.3,210308,Annette Bening,1958.0,nm0000110
tt8323668,2,nm0000906,actress,movie,2022.0,"Biography,Comedy,Drama",6.9,34685,Annette Bening,1958.0,nm0291205
tt5302918,1,nm0000906,actress,movie,2023.0,"Biography,Drama,History",7.1,44862,Annette Bening,1958.0,"nm3011011,nm1888091"
tt0065528,3,nm0000907,actor,movie,1970.0,"Comedy,Drama,War",7.1,27923,Richard Benjamin,1938.0,nm0001566
tt0070291,1,nm0000907,actor,movie,1973.0,"Crime,Drama,Mystery",7.2,10153,Richard Benjamin,1938.0,nm0006889
tt0070909,2,nm0000907,actor,movie,1973.0,"Action,Drama,Sci-Fi",6.9,67434,Richard Benjamin,1938.0,nm0000341
tt0073766,3,nm0000907,actor,movie,1975.0,Comedy,7.1,7317,Richard Benjamin,1938.0,nm0006889
tt0079489,3,nm0000907,actor,movie,1979.0,"Comedy,Horror",6.1,6977,Richard Benjamin,1938.0,nm0236769
tt0083033,1,nm0000907,actor,movie,1981.0,"Comedy,Fantasy,Horror",4.6,5810,Richard Benjamin,1938.0,nm0169438
tt0266747,3,nm0000907,actor,movie,2003.0,"Comedy,Music",3.0,5632,Richard Benjamin,1938.0,nm0000907
tt0024264,2,nm0000910,actress,movie,1933.0,"Drama,Family,Romance",7.1,8550,Joan Bennett,1910.0,nm0002030
tt0033873,2,nm0000910,actress,movie,1941.0,"Crime,Drama,Romance",7.1,7079,Joan Bennett,1910.0,nm0000485
tt0037469,2,nm0000910,actress,movie,1944.0,"Crime,Drama,Film-Noir",7.6,19545,Joan Bennett,1910.0,nm0000485
tt0038057,2,nm0000910,actress,movie,1945.0,"Crime,Drama,Film-Noir",7.7,21261,Joan Bennett,1910.0,nm0000485
tt0040766,1,nm0000910,actress,movie,1947.0,"Drama,Film-Noir,Mystery",6.6,6384,Joan Bennett,1910.0,nm0000485
tt0041786,2,nm0000910,actress,movie,1949.0,"Crime,Drama,Film-Noir",7.1,6447,Joan Bennett,1910.0,nm0649097
tt0042451,2,nm0000910,actress,movie,1950.0,"Comedy,Drama,Romance",7.1,13516,Joan Bennett,1910.0,nm0591486
tt0048801,4,nm0000910,actress,movie,1955.0,"Comedy,Crime,Romance",7.4,12113,Joan Bennett,1910.0,nm0002031
tt0102797,4,nm0000920,actor,movie,1991.0,"Action,Adventure,Drama",5.7,6394,Patrick Bergin,1951.0,nm0410139
tt0102945,3,nm0000920,actor,movie,1991.0,"Drama,Thriller",6.3,71698,Patrick Bergin,1951.0,nm0747849
tt0104418,1,nm0000920,actor,movie,1991.0,"Adventure,Comedy,Fantasy",6.0,6222,Patrick Bergin,1951.0,nm0429517
tt0105112,4,nm0000920,actor,movie,1992.0,"Action,Thriller",6.8,128478,Patrick Bergin,1951.0,nm0637518
tt0116839,1,nm0000920,actor,movie,1995.0,"Action,Sci-Fi,Thriller",2.6,10786,Patrick Bergin,1951.0,nm0542752
tt0120662,3,nm0000920,actor,movie,1999.0,"Drama,Mystery,Thriller",5.0,16651,Patrick Bergin,1951.0,nm0254632
tt8760280,4,nm0000920,actor,movie,2020.0,"Comedy,Drama,Romance",6.4,10355,Patrick Bergin,1951.0,nm0061982
tt0097815,3,nm0000929,actor,movie,1989.0,"Comedy,Sport",7.2,83245,Corbin Bernsen,1954.0,nm0911486
tt0110442,3,nm0000929,actor,movie,1994.0,"Comedy,Sport",5.7,29801,Corbin Bernsen,1954.0,nm0911486
tt0114609,2,nm0000929,actor,movie,1995.0,"Crime,Drama,Horror",6.6,11214,Corbin Bernsen,1954.0,nm0192090
tt0116075,1,nm0000929,actor,movie,1996.0,"Horror,Thriller",5.4,11522,Corbin Bernsen,1954.0,nm0951206
tt0120742,2,nm0000929,actor,movie,1998.0,"Comedy,Sport",4.7,8696,Corbin Bernsen,1954.0,nm0912889
tt0373469,4,nm0000929,actor,movie,2005.0,"Comedy,Crime,Mystery",7.4,249842,Corbin Bernsen,1954.0,nm0000948
tt15220066,2,nm0000929,actor,movie,2025.0,"Horror,Sci-Fi",5.7,8364,Corbin Bernsen,1954.0,nm2819891
tt0103859,3,nm0000932,actress,movie,1992.0,"Comedy,Drama,Romance",5.7,33307,Halle Berry,1966.0,nm0399737
tt0107889,2,nm0000932,actress,movie,1993.0,"Action,Drama,Romance",6.5,12304,Halle Berry,1966.0,nm0911486
tt0109813,4,nm0000932,actress,movie,1994.0,"Comedy,Family,Fantasy",5.1,92209,Halle Berry,1966.0,nm0505152
tt0113691,2,nm0000932,actress,movie,1995.0,Drama,6.4,6866,Halle Berry,1966.0,nm0350455
tt0116253,2,nm0000932,actress,movie,1996.0,"Action,Adventure,Thriller",6.5,65450,Halle Berry,1966.0,nm0000829
tt0118663,1,nm0000932,actress,movie,1997.0,Comedy,4.9,6377,Halle Berry,1966.0,nm0870186
tt0118798,2,nm0000932,actress,movie,1998.0,"Comedy,Drama,Romance",6.8,28268,Halle Berry,1966.0,nm0000886
tt0244244,3,nm0000932,actress,movie,2001.0,"Action,Crime,Thriller",6.5,203582,Halle Berry,1966.0,nm0784061
tt0285742,2,nm0000932,actress,movie,2001.0,"Drama,Romance",7.0,98086,Halle Berry,1966.0,nm0286975
tt0246460,2,nm0000932,actress,movie,2002.0,"Action,Adventure,Thriller",6.1,240933,Halle Berry,1966.0,nm0848414
tt0290334,4,nm0000932,actress,movie,2003.0,"Action,Sci-Fi,Thriller",7.4,611730,Halle Berry,1966.0,nm0001741
tt0348836,1,nm0000932,actress,movie,2003.0,"Horror,Mystery,Thriller",5.8,124300,Halle Berry,1966.0,nm0440913
tt0327554,1,nm0000932,actress,movie,2004.0,"Action,Crime,Fantasy",3.5,132383,Halle Berry,1966.0,nm0685759
tt0327554,2,nm0000932,actress,movie,2004.0,"Action,Crime,Fantasy",3.5,132383,Halle Berry,1966.0,nm0685759
tt0358082,2,nm0000932,actress,movie,2005.0,"Adventure,Animation,Comedy",6.4,175222,Halle Berry,1966.0,"nm0917188,nm0757858"
tt0376994,4,nm0000932,actress,movie,2006.0,"Action,Adventure,Sci-Fi",6.6,572560,Halle Berry,1966.0,nm0711840
tt0457433,1,nm0000932,actress,movie,2007.0,"Crime,Mystery,Thriller",5.7,54131,Halle Berry,1966.0,nm0001226
tt0469623,1,nm0000932,actress,movie,2007.0,Drama,7.1,30679,Halle Berry,1966.0,nm0081540
tt1221208,1,nm0000932,actress,movie,2010.0,"Biography,Drama",6.4,6084,Halle Berry,1966.0,nm0768249
tt1221208,2,nm0000932,actress,movie,2010.0,"Biography,Drama",6.4,6084,Halle Berry,1966.0,nm0768249
tt1221208,3,nm0000932,actress,movie,2010.0,"Biography,Drama",6.4,6084,Halle Berry,1966.0,nm0768249
tt1371111,4,nm0000932,actress,movie,2012.0,"Drama,Mystery,Sci-Fi",7.3,386813,Halle Berry,1966.0,"nm0878756,nm0905154,nm0905152"
tt1507563,1,nm0000932,actress,movie,2012.0,"Action,Adventure,Drama",4.4,9869,Halle Berry,1966.0,nm0007082
tt1911644,1,nm0000932,actress,movie,2013.0,"Drama,Thriller",6.7,134716,Halle Berry,1966.0,nm0026442
tt1458169,1,nm0000932,actress,movie,2017.0,"Action,Crime,Thriller",5.9,41163,Halle Berry,1966.0,nm1060986
tt6146586,2,nm0000932,actress,movie,2019.0,"Action,Crime,Drama",7.4,481177,Halle Berry,1966.0,nm0821432
tt8310474,1,nm0000932,actress,movie,2020.0,"Drama,Sport",6.2,16884,Halle Berry,1966.0,nm0000932
tt5834426,1,nm0000932,actress,movie,2022.0,"Action,Adventure,Animation",5.2,112971,Halle Berry,1966.0,nm0000386
tt12610390,2,nm0000932,actress,movie,2024.0,"Action,Comedy,Thriller",5.5,58402,Halle Berry,1966.0,nm0267497
tt14415204,1,nm0000932,actress,movie,2024.0,"Horror,Mystery,Thriller",5.4,19538,Halle Berry,1966.0,nm0014960
tt0065724,2,nm0000947,actress,movie,1970.0,Drama,7.3,44491,Karen Black,1939.0,nm0706182
tt0071960,2,nm0000947,actress,movie,1973.0,"Crime,Drama,Thriller",7.0,6390,Karen Black,1939.0,nm0283500
tt0071110,2,nm0000947,actress,movie,1974.0,"Action,Drama,Thriller",5.8,13478,Karen Black,1939.0,nm0806915
tt0071577,4,nm0000947,actress,movie,1974.0,"Drama,Romance",6.4,28947,Karen Black,1939.0,nm0002338
tt0072848,2,nm0000947,actress,movie,1975.0,"Drama,Thriller",6.9,7021,Karen Black,1939.0,nm0772259
tt0073440,2,nm0000947,actress,movie,1975.0,"Comedy,Drama,Music",7.6,31503,Karen Black,1939.0,nm0000265
tt0074258,1,nm0000947,actress,movie,1976.0,"Horror,Mystery,Thriller",6.4,15203,Karen Black,1939.0,nm0193303
tt0074512,1,nm0000947,actress,movie,1976.0,"Comedy,Crime,Drama",6.8,26925,Karen Black,1939.0,nm0000033
tt0083745,2,nm0000947,actress,movie,1982.0,"Comedy,Drama",7.1,5781,Karen Black,1939.0,nm0000265
tt0091276,1,nm0000947,actress,movie,1986.0,"Horror,Sci-Fi",5.5,12043,Karen Black,1939.0,nm0001361
tt0251736,2,nm0000947,actress,movie,2003.0,Horror,6.0,100282,Karen Black,1939.0,nm0957772
tt1568341,3,nm0000947,actress,movie,2011.0,"Comedy,Crime,Mystery",6.3,6375,Karen Black,1939.0,nm0673512
tt0119843,2,nm0000949,actress,movie,1997.0,"Drama,Romance",6.5,7449,Cate Blanchett,1969.0,nm0000788
tt0119859,4,nm0000949,actress,movie,1997.0,"Drama,History,War",6.8,6291,Cate Blanchett,1969.0,nm0000915
tt0127536,1,nm0000949,actress,movie,1998.0,"Biography,Drama,History",7.4,110330,Cate Blanchett,1969.0,nm0001408
tt0120797,3,nm0000949,actress,movie,1999.0,"Comedy,Drama,Romance",6.0,31750,Cate Blanchett,1969.0,nm0001565
tt0134119,4,nm0000949,actress,movie,1999.0,"Crime,Drama,Thriller",7.4,272393,Cate Blanchett,1969.0,nm0005237
tt0206917,2,nm0000949,actress,movie,2000.0,"Drama,Music,Romance",6.1,17157,Cate Blanchett,1969.0,nm0006845
tt0219699,1,nm0000949,actress,movie,2000.0,"Drama,Fantasy,Horror",6.7,81503,Cate Blanchett,1969.0,nm0000600
tt0120824,4,nm0000949,actress,movie,2001.0,Drama,6.7,34860,Cate Blanchett,1969.0,nm0002120
tt0219965,3,nm0000949,actress,movie,2001.0,"Action,Comedy,Crime",6.5,74461,Cate Blanchett,1969.0,nm0001469
tt0245046,1,nm0000949,actress,movie,2001.0,"Drama,Romance,Thriller",6.4,13284,Cate Blanchett,1969.0,nm0000788
tt0246677,1,nm0000949,actress,movie,2002.0,"Crime,Drama,Romance",6.9,26760,Cate Blanchett,1969.0,nm0878756
tt0312549,1,nm0000949,actress,movie,2003.0,"Biography,Crime,Drama",6.8,23062,Cate Blanchett,1969.0,nm0001708
tt0338188,2,nm0000949,actress,movie,2003.0,"Adventure,Drama,Thriller",6.5,41672,Cate Blanchett,1969.0,nm0000165
tt0338751,2,nm0000949,actress,movie,2004.0,"Biography,Drama",7.5,409104,Cate Blanchett,1969.0,nm0000217
tt0362270,4,nm0000949,actress,movie,2004.0,"Action,Adventure,Comedy",7.2,221212,Cate Blanchett,1969.0,nm0027572
tt0382810,1,nm0000949,actress,movie,2005.0,"Crime,Drama,Romance",6.1,9649,Cate Blanchett,1969.0,nm0940774
tt0449467,2,nm0000949,actress,movie,2006.0,Drama,7.4,329310,Cate Blanchett,1969.0,nm0327944
tt0452624,2,nm0000949,actress,movie,2006.0,"Drama,Mystery,Romance",6.0,27024,Cate Blanchett,1969.0,nm0001752
tt0465551,1,nm0000949,actress,movie,2006.0,"Crime,Drama,Romance",7.4,89352,Cate Blanchett,1969.0,nm0264236
tt0368794,3,nm0000949,actress,movie,2007.0,"Biography,Drama,Music",6.8,63514,Cate Blanchett,1969.0,nm0001331
tt0414055,1,nm0000949,actress,movie,2007.0,"Biography,Drama,History",6.8,78184,Cate Blanchett,1969.0,nm0001408
tt0367882,2,nm0000949,actress,movie,2008.0,"Action,Adventure",6.2,514143,Cate Blanchett,1969.0,nm0000229
tt0421715,2,nm0000949,actress,movie,2008.0,"Drama,Fantasy,Romance",7.8,746631,Cate Blanchett,1969.0,nm0000399
tt0955308,2,nm0000949,actress,movie,2010.0,"Action,Adventure,Drama",6.6,296521,Cate Blanchett,1969.0,nm0000631
tt0993842,2,nm0000949,actress,movie,2011.0,"Action,Adventure,Drama",6.7,215023,Cate Blanchett,1969.0,nm0942504
tt2334873,1,nm0000949,actress,movie,2013.0,"Comedy,Drama,Romance",7.3,220095,Cate Blanchett,1969.0,nm0000095
tt1646971,2,nm0000949,actress,movie,2014.0,"Action,Adventure,Animation",7.8,402325,Cate Blanchett,1969.0,nm0213450
tt2177771,4,nm0000949,actress,movie,2014.0,"Biography,Comedy,Drama",6.1,148685,Cate Blanchett,1969.0,nm0000123
tt2310332,4,nm0000949,actress,movie,2014.0,"Adventure,Fantasy",7.4,618343,Cate Blanchett,1969.0,nm0001392
tt1661199,2,nm0000949,actress,movie,2015.0,"Adventure,Drama,Family",6.9,205264,Cate Blanchett,1969.0,nm0000110
tt2101383,2,nm0000949,actress,movie,2015.0,"Drama,Fantasy,Romance",5.6,31894,Cate Blanchett,1969.0,nm0000517
tt2402927,1,nm0000949,actress,movie,2015.0,"Drama,Romance",7.3,153875,Cate Blanchett,1969.0,nm0001331
tt3859076,1,nm0000949,actress,movie,2015.0,"Biography,Drama,History",6.8,22649,Cate Blanchett,1969.0,nm0888743
tt4511200,1,nm0000949,actress,movie,2015.0,Drama,6.5,7614,Cate Blanchett,1969.0,nm2143474
tt4511200,2,nm0000949,actress,movie,2015.0,Drama,6.5,7614,Cate Blanchett,1969.0,nm2143474
tt4511200,3,nm0000949,actress,movie,2015.0,Drama,6.5,7614,Cate Blanchett,1969.0,nm2143474
tt1945228,1,nm0000949,actress,movie,2016.0,"Documentary,Drama",6.5,5802,Cate Blanchett,1969.0,nm0000517
tt3501632,3,nm0000949,actress,movie,2017.0,"Action,Adventure,Comedy",7.9,896119,Cate Blanchett,1969.0,nm0169806
tt2119543,2,nm0000949,actress,movie,2018.0,"Comedy,Family,Fantasy",6.1,59951,Cate Blanchett,1969.0,nm0744834
tt2388771,2,nm0000949,actress,movie,2018.0,"Adventure,Animation,Drama",6.5,69467,Cate Blanchett,1969.0,nm0785227
tt5164214,2,nm0000949,actress,movie,2018.0,"Comedy,Crime,Thriller",6.3,261697,Cate Blanchett,1969.0,nm0002657
tt2365580,1,nm0000949,actress,movie,2019.0,"Comedy,Crime,Drama",6.5,27788,Cate Blanchett,1969.0,nm0000500
tt2386490,4,nm0000949,actress,movie,2019.0,"Action,Adventure,Animation",7.4,179538,Cate Blanchett,1969.0,nm0213450
